player_name,team_abbreviation,age,Age_Group,player_height,Position,player_weight,Build,gp,award_eligible,pts,reb,ast,PRA,PRA_Category,usg_pct,Usage_Level,season
Terrell Brandon,MIN,32.0,Prime,180.34,Guard,78.471416,Lean,32,No,12.4,2.9,8.3,23.6,Starter,0.201,Medium,2001-02
Terence Morris,HOU,23.0,Rookie,205.74,Forward,100.243832,Mid,68,Yes,3.8,3.1,0.9,7.800000000000001,Role Player,0.142,Low,2001-02
Tariq Abdul-Wahad,DAL,27.0,Prime,198.12,Guard,101.151016,Mid,24,No,5.6,3.5,1.0,10.1,Role Player,0.19,Low,2001-02
Stromile Swift,MEM,22.0,Rookie,205.74,Forward,102.0582,Mid,68,Yes,11.8,6.3,0.7,18.8,Starter,0.2189999999999999,Medium,2001-02
Mark Pope,MIL,29.0,Prime,208.28,Forward,106.59412,Mid,45,No,1.9,1.6,0.4,3.9,Role Player,0.127,Low,2001-02
Steven Hunter,ORL,20.0,Rookie,208.28,Forward,101.604608,Mid,53,No,3.6,1.8,0.1,5.5,Role Player,0.176,Low,2001-02
Steve Nash,DAL,28.0,Prime,190.5,Guard,88.45044,Lean,82,Yes,17.9,3.1,7.7,28.7,All-Star,0.23,Medium,2001-02
Steve Kerr,POR,36.0,Veteran,190.5,Guard,81.64656,Lean,65,Yes,4.1,0.9,1.0,6.0,Role Player,0.154,Low,2001-02
Steve Francis,HOU,25.0,Prime,190.5,Guard,88.45044,Lean,57,No,21.6,7.0,6.4,35.0,All-Star,0.281,Medium,2001-02
Stephen Jackson,SAS,24.0,Rookie,203.2,Forward,98.883056,Mid,23,No,3.9,1.1,0.5,5.5,Role Player,0.245,Medium,2001-02
Mark Madsen,LAL,26.0,Prime,205.74,Forward,107.047712,Mid,59,No,2.8,2.7,0.7,6.2,Role Player,0.129,Low,2001-02
Kevin Ollie,IND,29.0,Prime,187.96,Guard,88.45044,Lean,81,Yes,5.7,2.3,3.6,11.6,Role Player,0.151,Low,2001-02
Mark Bryant,SAS,37.0,Veteran,205.74,Forward,113.398,Big,30,No,1.9,1.5,0.3,3.6999999999999997,Role Player,0.144,Low,2001-02
Greg Anthony,MIL,34.0,Veteran,185.42,Guard,81.64656,Lean,60,No,7.9,2.2,4.7,14.8,Role Player,0.185,Low,2001-02
Grant Long,MEM,36.0,Veteran,205.74,Forward,113.398,Big,66,Yes,6.3,3.5,2.1,11.9,Role Player,0.133,Low,2001-02
Glenn Robinson,MIL,29.0,Prime,200.66,Forward,104.32616,Mid,66,Yes,20.7,6.2,2.5,29.4,All-Star,0.287,Medium,2001-02
Glen Rice,HOU,35.0,Veteran,203.2,Forward,99.79024,Mid,20,No,8.6,2.4,1.6,12.6,Role Player,0.162,Low,2001-02
Gilbert Arenas,GSW,20.0,Rookie,190.5,Guard,86.636072,Lean,47,No,10.9,2.8,3.7,17.4,Starter,0.1969999999999999,Low,2001-02
Gerald Wallace,SAC,19.0,Rookie,200.66,Forward,97.52228,Mid,54,No,3.2,1.6,0.5,5.300000000000001,Role Player,0.205,Medium,2001-02
Greg Buckner,DAL,25.0,Prime,193.04,Guard,95.25432,Big,44,No,5.8,3.9,1.1,10.799999999999999,Role Player,0.127,Low,2001-02
George McCloud,DEN,35.0,Veteran,203.2,Forward,102.0582,Mid,69,Yes,8.8,3.6,3.0,15.4,Starter,0.192,Low,2001-02
Gary Trent,MIN,27.0,Prime,203.2,Forward,113.398,Big,64,No,7.5,4.2,0.9,12.6,Role Player,0.203,Medium,2001-02
Gary Payton,SEA,33.0,Veteran,193.04,Guard,81.64656,Lean,82,Yes,22.1,4.8,9.0,35.900000000000006,Superstar,0.271,Medium,2001-02
Fred Hoiberg,CHI,29.0,Prime,195.58,Guard,95.25432,Big,79,Yes,4.4,2.7,1.7,8.8,Role Player,0.121,Low,2001-02
Felton Spencer,NYK,34.0,Veteran,213.36,Center,131.54168,Big,32,No,0.9,1.6,0.1,2.6,Role Player,0.098,Low,2001-02
Felipe Lopez,MIN,27.0,Prime,195.58,Guard,88.45044,Lean,67,Yes,2.5,1.2,0.6,4.3,Role Player,0.172,Low,2001-02
Evan Eschmeyer,DAL,27.0,Prime,210.82,Center,115.66596,Big,31,No,2.0,3.2,0.3,5.5,Role Player,0.12,Low,2001-02
Etan Thomas,WAS,24.0,Rookie,208.28,Forward,117.93392,Big,47,No,4.3,3.9,0.1,8.299999999999999,Role Player,0.154,Low,2001-02
George Lynch,CHH,31.0,Prime,203.2,Forward,103.418976,Mid,45,No,3.8,4.1,1.2,9.1,Role Player,0.131,Low,2001-02
Greg Ostertag,UTA,29.0,Prime,218.44,Center,127.00576,Big,74,Yes,3.3,4.2,0.7,8.2,Role Player,0.126,Low,2001-02
Hakeem Olajuwon,TOR,39.0,Veteran,213.36,Center,115.66596,Big,61,No,7.1,6.0,1.1,14.2,Role Player,0.184,Low,2001-02
Jalen Rose,CHI,29.0,Prime,203.2,Forward,98.429464,Mid,83,Yes,20.4,4.5,4.3,29.2,All-Star,0.26,Medium,2001-02
Jake Voskuhl,PHX,24.0,Rookie,210.82,Center,111.13004,Big,59,No,5.0,4.2,0.3,9.5,Role Player,0.144,Low,2001-02
Jake Tsakalidis,PHX,23.0,Rookie,218.44,Center,129.27372,Big,67,Yes,7.3,5.6,0.3,13.2,Role Player,0.156,Low,2001-02
Jahidi White,WAS,26.0,Prime,205.74,Forward,131.54168,Big,71,Yes,5.4,6.3,0.2,11.899999999999999,Role Player,0.142,Low,2001-02
Jacque Vaughn,ATL,27.0,Prime,185.42,Guard,86.18248,Lean,82,Yes,6.6,2.0,4.3,12.899999999999999,Role Player,0.149,Low,2001-02
Jabari Smith,PHI,25.0,Prime,210.82,Center,113.398,Big,23,No,3.2,1.2,0.5,4.9,Role Player,0.191,Low,2001-02
Ira Newble,ATL,27.0,Prime,200.66,Forward,97.52228,Mid,42,No,8.0,5.3,1.1,14.4,Role Player,0.125,Low,2001-02
Ike Austin,MEM,32.0,Prime,208.28,Forward,130.63449599999998,Big,21,No,3.6,3.4,0.6,7.6,Role Player,0.157,Low,2001-02
Hubert Davis,WAS,32.0,Prime,195.58,Guard,83.007336,Lean,51,No,7.2,1.5,2.1,10.799999999999999,Role Player,0.143,Low,2001-02
Howard Eisley,NYK,29.0,Prime,187.96,Guard,81.64656,Lean,39,No,4.4,1.3,2.6,8.3,Role Player,0.1939999999999999,Low,2001-02
Horace Grant,ORL,36.0,Veteran,208.28,Forward,111.13004,Big,76,Yes,8.0,6.3,1.4,15.700000000000001,Starter,0.126,Low,2001-02
Hedo Turkoglu,SAC,23.0,Rookie,203.2,Forward,99.79024,Mid,80,Yes,10.1,4.5,2.0,16.6,Starter,0.193,Low,2001-02
Harold Jamison,LAC,25.0,Prime,205.74,Forward,122.016248,Big,25,No,2.2,1.6,0.2,4.0,Role Player,0.131,Low,2001-02
Hanno Mottola,ATL,25.0,Prime,210.82,Center,112.037224,Big,82,Yes,4.8,3.3,0.6,8.7,Role Player,0.163,Low,2001-02
Ervin Johnson,MIL,34.0,Veteran,210.82,Center,115.66596,Big,81,Yes,2.6,5.8,0.3,8.700000000000001,Role Player,0.079,Low,2001-02
Jamaal Magloire,CHH,24.0,Rookie,210.82,Center,117.480328,Big,82,Yes,8.5,5.6,0.4,14.5,Role Player,0.1989999999999999,Low,2001-02
Erick Dampier,GSW,26.0,Prime,210.82,Center,120.20188,Big,73,Yes,7.6,5.3,1.2,14.099999999999998,Role Player,0.178,Low,2001-02
Donyell Marshall,UTA,29.0,Prime,205.74,Forward,104.32616,Mid,58,No,14.8,7.6,1.7,24.099999999999998,Starter,0.226,Medium,2001-02
Donny Marshall,NJN,29.0,Prime,200.66,Forward,104.32616,Mid,20,No,1.5,1.1,0.3,2.9,Role Player,0.153,Low,2001-02
Donnell Harvey,DEN,21.0,Rookie,203.2,Forward,99.79024,Mid,47,No,5.7,4.8,0.8,11.3,Role Player,0.154,Low,2001-02
Don Reid,ORL,28.0,Prime,203.2,Forward,113.398,Big,68,Yes,3.3,2.6,0.4,6.300000000000001,Role Player,0.1669999999999999,Low,2001-02
Dirk Nowitzki,DAL,24.0,Rookie,213.36,Center,111.13004,Big,76,Yes,23.4,9.9,2.4,35.699999999999996,Superstar,0.254,Medium,2001-02
Dion Glover,ATL,23.0,Rookie,195.58,Guard,103.418976,Mid,55,No,8.9,3.1,1.5,13.5,Role Player,0.225,Medium,2001-02
Dikembe Mutombo,PHI,36.0,Veteran,218.44,Center,120.20188,Big,80,Yes,11.5,10.8,1.0,23.3,Starter,0.153,Low,2001-02
Doug Christie,SAC,32.0,Prime,198.12,Guard,92.98636,Lean,81,Yes,12.0,4.6,4.2,20.8,Starter,0.157,Low,2001-02
Desmond Mason,SEA,24.0,Rookie,195.58,Guard,100.697424,Mid,75,Yes,12.4,4.7,1.4,18.5,Starter,0.188,Low,2001-02
Derrick McKey,PHI,35.0,Veteran,208.28,Forward,109.315672,Mid,41,No,2.9,3.1,1.1,7.1,Role Player,0.091,Low,2001-02
Derrick Dial,TOR,26.0,Prime,193.04,Guard,83.46092800000001,Lean,32,No,3.2,1.8,1.1,6.1,Role Player,0.226,Medium,2001-02
Derrick Coleman,PHI,35.0,Veteran,208.28,Forward,122.46984,Big,58,No,15.1,8.8,1.7,25.599999999999998,All-Star,0.212,Medium,2001-02
Derek Fisher,LAL,27.0,Prime,185.42,Guard,90.7184,Lean,70,Yes,11.2,2.1,2.6,15.899999999999999,Starter,0.175,Low,2001-02
Derek Anderson,POR,27.0,Prime,195.58,Guard,88.45044,Lean,70,Yes,10.8,2.7,3.1,16.6,Starter,0.195,Low,2001-02
Zydrunas Ilgauskas,CLE,27.0,Prime,220.98,Center,117.93392,Big,62,No,11.1,5.4,1.1,17.6,Starter,0.272,Medium,2001-02
Devean George,LAL,24.0,Rookie,203.2,Forward,99.79024,Mid,82,Yes,7.1,3.7,1.4,12.200000000000001,Role Player,0.163,Low,2001-02
Earl Boykins,LAC,26.0,Prime,165.1,Guard,60.327736,Lean,68,Yes,4.1,0.8,2.1,7.0,Role Player,0.2019999999999999,Medium,2001-02
Earl Watson,SEA,23.0,Rookie,185.42,Guard,86.18248,Lean,64,No,3.6,1.3,2.0,6.9,Role Player,0.139,Low,2001-02
Eric Williams,BOS,29.0,Prime,203.2,Forward,99.79024,Mid,74,Yes,6.4,3.0,1.5,10.9,Role Player,0.149,Low,2001-02
Eric Snow,PHI,29.0,Prime,190.5,Guard,92.532768,Lean,61,No,12.1,3.5,6.6,22.2,Starter,0.178,Low,2001-02
Eric Piatkowski,LAC,31.0,Prime,198.12,Guard,97.52228,Mid,71,Yes,8.8,2.6,1.6,13.0,Role Player,0.152,Low,2001-02
Eric Montross,TOR,30.0,Prime,213.36,Center,122.46984,Big,49,No,2.4,2.9,0.3,5.6,Role Player,0.121,Low,2001-02
Emanual Davis,ATL,33.0,Veteran,195.58,Guard,88.45044,Lean,28,No,6.6,2.6,2.4,11.6,Role Player,0.151,Low,2001-02
Elton Brand,LAC,23.0,Rookie,203.2,Forward,120.20188,Big,80,Yes,18.2,11.6,2.4,32.199999999999996,All-Star,0.212,Medium,2001-02
Elden Campbell,CHH,33.0,Veteran,213.36,Center,126.552168,Big,77,Yes,13.9,6.9,1.3,22.1,Starter,0.235,Medium,2001-02
Eduardo Najera,DAL,25.0,Prime,203.2,Forward,106.140528,Mid,62,No,6.5,5.5,0.6,12.6,Role Player,0.132,Low,2001-02
Eddy Curry,CHI,19.0,Rookie,210.82,Center,129.27372,Big,72,Yes,6.7,3.8,0.3,10.8,Role Player,0.207,Medium,2001-02
Eddie Robinson,CHI,26.0,Prime,205.74,Forward,92.98636,Lean,29,No,9.0,2.7,1.3,13.0,Role Player,0.212,Medium,2001-02
Eddie Jones,MIA,30.0,Prime,198.12,Guard,90.7184,Lean,81,Yes,18.3,4.7,3.2,26.2,All-Star,0.2269999999999999,Medium,2001-02
Eddie House,MIA,24.0,Rookie,185.42,Guard,81.64656,Lean,64,No,8.0,1.7,1.9,11.6,Role Player,0.239,Medium,2001-02
Eddie Griffin,HOU,20.0,Rookie,208.28,Forward,99.79024,Mid,73,Yes,8.8,5.7,0.7,15.2,Starter,0.183,Low,2001-02
Eddie Gill,MEM,23.0,Rookie,182.88,Guard,86.18248,Lean,23,No,5.0,1.2,2.1,8.3,Role Player,0.179,Low,2001-02
Erick Strickland,BOS,28.0,Prime,190.5,Guard,98.883056,Mid,79,Yes,7.7,2.7,2.3,12.7,Role Player,0.181,Low,2001-02
Mark Jackson,NYK,37.0,Veteran,190.5,Guard,88.45044,Lean,82,Yes,8.4,3.8,7.4,19.6,Starter,0.154,Low,2001-02
Jamaal Tinsley,IND,24.0,Rookie,190.5,Guard,88.45044,Lean,80,Yes,9.4,3.7,8.1,21.200000000000003,Starter,0.2019999999999999,Medium,2001-02
Jamal Mashburn,CHH,29.0,Prime,203.2,Forward,112.037224,Big,40,No,21.5,6.1,4.3,31.900000000000002,All-Star,0.276,Medium,2001-02
Kwame Brown,WAS,20.0,Rookie,210.82,Center,110.222856,Big,57,No,4.5,3.5,0.8,8.8,Role Player,0.184,Low,2001-02
Kurt Thomas,NYK,29.0,Prime,205.74,Forward,106.59412,Mid,82,Yes,13.9,9.1,1.1,24.1,Starter,0.2019999999999999,Medium,2001-02
Kobe Bryant,LAL,23.0,Rookie,200.66,Forward,95.25432,Big,80,Yes,25.2,5.5,5.5,36.2,Superstar,0.304,Medium,2001-02
Kevin Willis,HOU,39.0,Veteran,213.36,Center,111.13004,Big,52,No,6.1,5.8,0.3,12.2,Role Player,0.193,Low,2001-02
Kevin Garnett,MIN,26.0,Prime,210.82,Center,99.79024,Mid,81,Yes,21.2,12.1,5.2,38.5,Superstar,0.261,Medium,2001-02
LaPhonso Ellis,MIA,32.0,Prime,203.2,Forward,108.86208,Mid,66,Yes,7.1,4.3,0.8,12.2,Role Player,0.16,Low,2001-02
Kerry Kittles,NJN,28.0,Prime,195.58,Guard,81.64656,Lean,82,Yes,13.4,3.4,2.6,19.400000000000002,Starter,0.191,Low,2001-02
Kenyon Martin,NJN,24.0,Rookie,205.74,Forward,106.140528,Mid,73,Yes,14.9,5.3,2.6,22.8,Starter,0.222,Medium,2001-02
Kenny Thomas,HOU,24.0,Rookie,200.66,Forward,111.13004,Big,72,Yes,14.1,7.2,1.9,23.2,Starter,0.212,Medium,2001-02
Kenny Satterfield,DEN,21.0,Rookie,185.42,Guard,79.83219199999998,Lean,36,No,5.3,1.4,3.0,9.7,Role Player,0.218,Medium,2001-02
Kenny Anderson,BOS,31.0,Prime,185.42,Guard,76.203456,Lean,76,Yes,9.6,3.6,5.3,18.5,Starter,0.168,Low,2001-02
Kendall Gill,MIA,34.0,Veteran,195.58,Guard,97.52228,Mid,65,Yes,5.7,2.8,1.5,10.0,Role Player,0.171,Low,2001-02
Kelvin Cato,HOU,27.0,Prime,210.82,Center,115.66596,Big,75,Yes,6.6,7.0,0.4,14.0,Role Player,0.1119999999999999,Low,2001-02
Keith Van Horn,NJN,26.0,Prime,208.28,Forward,115.66596,Big,81,Yes,14.8,7.5,2.0,24.3,Starter,0.237,Medium,2001-02
Keon Clark,TOR,27.0,Prime,210.82,Center,100.243832,Mid,81,Yes,11.3,7.4,1.1,19.800000000000004,Starter,0.214,Medium,2001-02
Lamar Odom,LAC,22.0,Rookie,208.28,Forward,100.243832,Mid,29,No,13.1,6.1,5.9,25.1,All-Star,0.228,Medium,2001-02
Lamond Murray,CLE,29.0,Prime,200.66,Forward,107.047712,Mid,71,Yes,16.6,5.2,2.2,24.0,Starter,0.246,Medium,2001-02
Larry Hughes,GSW,23.0,Rookie,195.58,Guard,83.46092800000001,Lean,73,Yes,12.3,3.4,4.3,20.0,Starter,0.22,Medium,2001-02
Mark Blount,BOS,26.0,Prime,213.36,Center,113.398,Big,44,No,2.1,1.9,0.2,4.2,Role Player,0.125,Low,2001-02
Marcus Fizer,CHI,23.0,Rookie,205.74,Forward,118.841104,Big,76,Yes,12.3,5.6,1.6,19.5,Starter,0.26,Medium,2001-02
Marcus Camby,NYK,28.0,Prime,210.82,Center,106.59412,Mid,29,No,11.1,11.1,1.1,23.3,Starter,0.174,Low,2001-02
Marc Jackson,MIN,27.0,Prime,208.28,Forward,122.46984,Big,39,No,4.8,3.3,0.4,8.5,Role Player,0.205,Medium,2001-02
Malik Rose,SAS,27.0,Prime,200.66,Forward,115.66596,Big,82,Yes,9.4,6.0,0.7,16.1,Starter,0.238,Medium,2001-02
Lucious Harris,NJN,31.0,Prime,195.58,Guard,92.98636,Lean,74,Yes,9.1,2.8,1.6,13.499999999999998,Role Player,0.198,Low,2001-02
Lorenzen Wright,MEM,26.0,Prime,210.82,Center,108.86208,Mid,43,No,12.0,9.4,1.0,22.4,Starter,0.221,Medium,2001-02
Loren Woods,MIN,24.0,Rookie,215.9,Center,111.583632,Big,60,No,1.8,2.0,0.4,4.2,Role Player,0.139,Low,2001-02
Lindsey Hunter,LAL,31.0,Prime,187.96,Guard,88.45044,Lean,82,Yes,5.8,1.5,1.6,8.9,Role Player,0.158,Low,2001-02
Lee Nailon,CHH,27.0,Prime,205.74,Forward,107.954896,Mid,79,Yes,10.8,3.7,1.2,15.7,Starter,0.22,Medium,2001-02
Lawrence Funderburke,SAC,31.0,Prime,205.74,Forward,104.32616,Mid,56,No,4.7,3.5,0.6,8.799999999999999,Role Player,0.181,Low,2001-02
Lavor Postell,NYK,24.0,Rookie,195.58,Guard,97.52228,Mid,23,No,4.0,0.7,0.2,4.9,Role Player,0.298,Medium,2001-02
Latrell Sprewell,NYK,31.0,Prime,195.58,Guard,88.45044,Lean,81,Yes,19.4,3.7,3.9,26.999999999999996,All-Star,0.25,Medium,2001-02
Kedrick Brown,BOS,21.0,Rookie,200.66,Forward,100.697424,Mid,29,No,2.2,1.7,0.5,4.4,Role Player,0.159,Low,2001-02
Jamal Crawford,CHI,22.0,Rookie,195.58,Guard,79.3786,Lean,23,No,9.3,1.5,2.4,13.200000000000001,Role Player,0.2189999999999999,Medium,2001-02
Karl Malone,UTA,38.0,Veteran,205.74,Forward,116.119552,Big,80,Yes,22.4,8.6,4.3,35.3,Superstar,0.288,Medium,2001-02
Jumaine Jones,CLE,23.0,Rookie,203.2,Forward,98.883056,Mid,81,Yes,8.3,6.0,1.4,15.700000000000001,Starter,0.162,Low,2001-02
Jelani McCoy,LAL,24.0,Rookie,208.28,Forward,111.13004,Big,21,No,1.2,1.2,0.3,2.6999999999999997,Role Player,0.148,Low,2001-02
Jeff McInnis,LAC,27.0,Prime,193.04,Guard,81.19296800000001,Lean,81,Yes,14.6,2.6,6.2,23.4,Starter,0.204,Medium,2001-02
Jeff Foster,IND,25.0,Prime,210.82,Center,109.769264,Mid,82,Yes,5.7,6.8,0.9,13.4,Role Player,0.14,Low,2001-02
Jason Williams,MEM,26.0,Prime,185.42,Guard,86.18248,Lean,65,Yes,14.8,3.0,8.0,25.8,All-Star,0.25,Medium,2001-02
Jason Terry,ATL,24.0,Rookie,187.96,Guard,79.83219199999998,Lean,78,Yes,19.3,3.5,5.7,28.5,All-Star,0.236,Medium,2001-02
Jason Richardson,GSW,21.0,Rookie,198.12,Guard,99.79024,Mid,80,Yes,14.4,4.3,3.0,21.7,Starter,0.213,Medium,2001-02
Jermaine Jackson,TOR,26.0,Prime,195.58,Guard,92.532768,Lean,24,No,2.4,1.1,2.4,5.9,Role Player,0.113,Low,2001-02
Jason Kidd,NJN,29.0,Prime,193.04,Guard,96.161504,Mid,82,Yes,14.7,7.3,9.9,31.9,All-Star,0.221,Medium,2001-02
Jason Collins,NJN,23.0,Rookie,213.36,Center,117.93392,Big,77,Yes,4.5,3.9,1.1,9.5,Role Player,0.138,Low,2001-02
Jason Collier,HOU,24.0,Rookie,213.36,Center,117.93392,Big,25,No,4.2,3.3,0.4,7.9,Role Player,0.152,Low,2001-02
Jason Caffey,MIL,29.0,Prime,203.2,Forward,116.119552,Big,23,No,4.3,2.2,0.5,7.0,Role Player,0.179,Low,2001-02
Jarron Collins,UTA,23.0,Rookie,210.82,Center,114.305184,Big,70,Yes,6.4,4.2,0.8,11.400000000000002,Role Player,0.152,Low,2001-02
James Posey,DEN,25.0,Prime,203.2,Forward,97.52228,Mid,73,Yes,10.7,5.9,2.5,19.1,Starter,0.1889999999999999,Low,2001-02
Jermaine O'Neal,IND,23.0,Rookie,210.82,Center,109.769264,Mid,72,Yes,19.0,10.5,1.6,31.1,All-Star,0.251,Medium,2001-02
Jerome James,SEA,26.0,Prime,215.9,Center,123.377024,Big,56,No,5.3,4.1,0.4,9.799999999999999,Role Player,0.183,Low,2001-02
Jud Buechler,ORL,34.0,Veteran,198.12,Guard,103.418976,Mid,66,Yes,1.7,1.8,0.5,4.0,Role Player,0.089,Low,2001-02
Jonathan Bender,IND,21.0,Rookie,213.36,Center,99.336648,Mid,78,Yes,7.4,3.1,0.8,11.3,Role Player,0.176,Low,2001-02
Jon Barry,DET,32.0,Prime,195.58,Guard,95.25432,Big,82,Yes,9.0,2.9,3.3,15.2,Starter,0.162,Low,2001-02
Johnny Newman,DAL,38.0,Veteran,200.66,Forward,95.25432,Big,47,No,4.2,1.0,0.3,5.5,Role Player,0.122,Low,2001-02
John Wallace,PHX,28.0,Prime,205.74,Forward,102.0582,Mid,46,No,5.0,1.8,0.6,7.3999999999999995,Role Player,0.24,Medium,2001-02
John Stockton,UTA,40.0,Veteran,185.42,Guard,79.3786,Lean,82,Yes,13.4,3.2,8.2,24.8,Starter,0.1969999999999999,Low,2001-02
John Starks,UTA,36.0,Veteran,195.58,Guard,86.18248,Lean,66,Yes,4.4,1.0,1.1,6.5,Role Player,0.184,Low,2001-02
John Crotty,UTA,32.0,Prime,185.42,Guard,83.91452,Lean,41,No,6.9,1.8,3.4,12.100000000000001,Role Player,0.163,Low,2001-02
John Amaechi,UTA,31.0,Prime,208.28,Forward,122.46984,Big,54,No,3.2,2.0,0.5,5.7,Role Player,0.204,Medium,2001-02
Joel Przybilla,MIL,22.0,Rookie,215.9,Center,115.66596,Big,71,Yes,2.7,4.0,0.3,7.0,Role Player,0.093,Low,2001-02
Joe Smith,MIN,26.0,Prime,208.28,Forward,102.0582,Mid,72,Yes,10.7,6.3,1.1,18.1,Starter,0.178,Low,2001-02
Joe Johnson,PHX,21.0,Rookie,200.66,Forward,102.0582,Mid,77,Yes,7.5,3.3,2.3,13.100000000000001,Role Player,0.162,Low,2001-02
Joe Crispin,PHX,22.0,Rookie,182.88,Guard,83.91452,Lean,21,No,3.8,0.5,1.2,5.5,Role Player,0.239,Medium,2001-02
Jim Jackson,MIA,31.0,Prime,198.12,Guard,99.79024,Mid,55,No,10.7,5.3,2.5,18.5,Starter,0.178,Low,2001-02
Jerry Stackhouse,DET,27.0,Prime,198.12,Guard,98.883056,Mid,76,Yes,21.4,4.1,5.3,30.8,All-Star,0.321,Medium,2001-02
Juwan Howard,DEN,29.0,Prime,205.74,Forward,113.398,Big,81,Yes,14.6,7.6,2.1,24.3,Starter,0.2239999999999999,Medium,2001-02
Jerome Williams,TOR,29.0,Prime,205.74,Forward,93.439952,Lean,68,Yes,7.6,5.7,1.1,14.4,Role Player,0.152,Low,2001-02
Nick Van Exel,DAL,30.0,Prime,185.42,Guard,88.45044,Lean,72,Yes,18.4,3.5,6.6,28.5,All-Star,0.268,Medium,2001-02
Chris Whitney,WAS,30.0,Prime,182.88,Guard,79.3786,Lean,82,Yes,10.2,1.9,3.8,15.899999999999999,Starter,0.172,Low,2001-02
Carlos Rogers,IND,31.0,Prime,210.82,Center,105.233344,Mid,22,No,2.7,1.7,0.1,4.5,Role Player,0.16,Low,2001-02
Charles Oakley,CHI,38.0,Veteran,205.74,Forward,111.13004,Big,57,No,3.8,6.0,2.0,11.8,Role Player,0.122,Low,2001-02
Charles Smith,SAS,26.0,Prime,193.04,Guard,87.996848,Lean,60,No,7.4,2.2,1.3,10.900000000000002,Role Player,0.206,Medium,2001-02
Charlie Ward,NYK,31.0,Prime,187.96,Guard,83.91452,Lean,63,No,5.2,2.0,3.2,10.4,Role Player,0.18,Low,2001-02
Carlos Arroyo,DEN,22.0,Rookie,187.96,Guard,91.625584,Lean,37,No,3.0,1.1,1.9,6.0,Role Player,0.168,Low,2001-02
Chauncey Billups,MIN,25.0,Prime,190.5,Guard,91.625584,Lean,82,Yes,12.5,2.8,5.5,20.8,Starter,0.207,Medium,2001-02
Chris Andersen,DEN,23.0,Rookie,208.28,Forward,104.32616,Mid,24,No,3.0,3.2,0.3,6.5,Role Player,0.1639999999999999,Low,2001-02
Chris Childs,TOR,34.0,Veteran,190.5,Guard,88.45044,Lean,69,Yes,4.1,2.2,5.1,11.399999999999999,Role Player,0.133,Low,2001-02
Chris Dudley,POR,37.0,Veteran,210.82,Center,117.93392,Big,43,No,1.1,1.9,0.3,3.3,Role Player,0.098,Low,2001-02
Chris Gatling,MIA,34.0,Veteran,208.28,Forward,99.79024,Mid,54,No,6.4,3.8,0.5,10.7,Role Player,0.236,Medium,2001-02
Chris Mihm,CLE,22.0,Rookie,213.36,Center,120.20188,Big,74,Yes,7.7,5.3,0.3,13.3,Role Player,0.196,Low,2001-02
Cherokee Parks,SAS,29.0,Prime,210.82,Center,108.86208,Mid,42,No,1.5,1.4,0.2,3.1,Role Player,0.188,Low,2001-02
Chris Mills,GSW,32.0,Prime,200.66,Forward,99.79024,Mid,66,Yes,7.4,2.9,1.1,11.4,Role Player,0.185,Low,2001-02
Cal Bowdler,ATL,25.0,Prime,208.28,Forward,114.758776,Big,52,No,3.1,2.1,0.2,5.4,Role Player,0.159,Low,2001-02
Brandon Armstrong,NJN,22.0,Rookie,195.58,Guard,85.275296,Lean,35,No,1.8,0.5,0.2,2.5,Role Player,0.226,Medium,2001-02
Brendan Haywood,WAS,22.0,Rookie,213.36,Center,120.655472,Big,62,No,5.1,5.2,0.5,10.8,Role Player,0.126,Low,2001-02
Brent Barry,SEA,30.0,Prime,198.12,Guard,92.079176,Lean,81,Yes,14.4,5.4,5.3,25.1,All-Star,0.161,Low,2001-02
Brent Price,SAC,33.0,Veteran,185.42,Guard,83.91452,Lean,20,No,1.6,0.4,0.5,2.5,Role Player,0.187,Low,2001-02
Brevin Knight,MEM,26.0,Prime,177.8,Guard,77.11064,Lean,53,No,7.0,2.1,5.7,14.8,Role Player,0.198,Low,2001-02
Calbert Cheaney,DEN,30.0,Prime,200.66,Forward,98.429464,Mid,68,Yes,7.3,3.5,1.6,12.4,Role Player,0.158,Low,2001-02
Brian Grant,MIA,30.0,Prime,205.74,Forward,115.212368,Big,72,Yes,9.3,8.0,1.9,19.2,Starter,0.168,Low,2001-02
Brian Skinner,CLE,26.0,Prime,205.74,Forward,120.20188,Big,65,Yes,3.4,4.3,0.3,7.999999999999999,Role Player,0.1,Low,2001-02
Bruce Bowen,SAS,31.0,Prime,200.66,Forward,90.7184,Lean,59,No,7.0,2.7,1.5,11.2,Role Player,0.141,Low,2001-02
Bruno Sundov,IND,22.0,Rookie,218.44,Center,111.583632,Big,22,No,1.5,1.0,0.1,2.6,Role Player,0.221,Medium,2001-02
Bryant Stith,CLE,31.0,Prime,195.58,Guard,95.25432,Big,50,No,4.2,1.7,0.8,6.7,Role Player,0.168,Low,2001-02
Bryce Drew,CHH,27.0,Prime,190.5,Guard,83.46092800000001,Lean,61,No,3.4,1.2,1.7,6.3,Role Player,0.139,Low,2001-02
Bryon Russell,UTA,31.0,Prime,200.66,Forward,102.0582,Mid,66,Yes,9.6,4.5,2.1,16.2,Starter,0.171,Low,2001-02
Brian Scalabrine,NJN,24.0,Rookie,205.74,Forward,108.86208,Mid,28,No,2.1,1.8,0.8,4.7,Role Player,0.153,Low,2001-02
